image,label
./Datasets/Train\non-COVID\Non-Covid (182).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (183).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (184).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (185).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (186).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (187).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (188).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (189).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (19).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (190).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (191).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (192).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (193).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (194).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (195).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (196).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (197).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (198).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (199).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (2).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (20).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (200).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (201).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (202).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (203).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (204).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (205).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (206).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (207).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (208).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (209).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (21).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (210).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (211).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (212).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (213).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (214).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (215).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (216).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (217).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (218).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (219).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (22).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (220).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (221).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (222).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (223).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (224).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (225).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (226).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (227).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (228).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (229).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (23).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (230).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (231).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (232).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (233).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (234).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (235).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (236).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (237).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (238).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (239).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (24).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (240).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (241).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (242).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (243).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (244).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (245).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (246).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (247).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (248).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (249).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (25).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (250).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (251).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (252).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (253).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (254).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (255).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (256).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (257).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (258).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (259).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (26).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (260).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (261).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (262).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (263).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (264).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (265).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (266).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (267).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (268).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (269).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (27).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (270).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (271).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (272).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (273).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (274).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (275).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (276).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (277).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (278).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (279).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (28).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (280).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (281).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (282).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (283).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (284).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (285).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (286).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (287).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (288).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (289).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (29).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (290).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (291).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (292).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (293).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (294).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (295).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (296).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (297).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (298).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (299).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (3).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (30).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (300).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (301).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (302).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (303).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (304).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (305).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (306).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (307).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (308).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (309).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (31).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (310).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (311).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (312).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (313).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (314).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (315).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (316).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (317).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (318).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (319).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (32).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (320).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (321).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (322).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (323).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (324).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (325).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (326).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (327).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (328).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (329).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (33).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (330).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (331).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (332).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (333).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (334).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (335).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (336).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (337).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (338).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (339).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (34).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (340).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (341).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (342).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (343).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (344).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (345).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (346).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (347).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (348).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (349).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (35).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (350).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (351).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (352).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (353).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (354).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (355).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (356).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (357).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (358).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (359).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (36).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (360).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (361).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (362).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (363).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (364).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (365).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (366).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (367).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (368).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (369).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (37).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (370).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (371).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (372).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (373).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (374).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (375).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (376).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (377).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (378).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (379).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (38).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (380).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (381).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (382).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (383).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (384).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (385).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (386).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (387).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (388).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (389).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (39).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (390).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (391).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (392).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (393).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (394).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (395).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (396).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (397).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (398).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (399).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (4).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (40).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (400).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (401).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (402).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (403).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (404).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (405).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (406).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (407).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (408).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (409).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (41).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (410).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (411).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (412).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (413).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (414).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (415).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (416).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (417).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (418).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (419).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (42).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (420).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (421).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (422).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (423).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (424).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (425).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (426).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (427).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (428).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (429).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (43).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (430).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (431).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (432).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (433).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (434).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (435).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (436).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (437).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (438).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (439).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (44).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (440).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (441).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (442).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (443).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (444).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (445).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (446).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (447).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (448).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (449).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (45).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (450).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (451).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (452).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (453).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (454).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (455).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (456).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (457).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (458).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (459).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (46).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (460).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (461).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (462).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (463).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (464).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (465).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (466).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (467).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (468).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (469).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (47).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (470).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (471).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (472).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (473).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (474).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (475).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (476).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (477).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (478).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (479).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (48).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (480).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (481).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (482).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (483).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (484).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (485).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (486).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (487).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (488).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (489).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (49).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (490).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (491).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (492).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (493).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (494).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (495).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (496).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (497).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (498).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (499).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (5).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (50).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (500).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (501).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (502).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (503).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (504).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (505).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (506).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (507).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (508).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (509).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (51).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (510).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (511).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (512).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (513).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (514).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (515).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (516).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (517).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (518).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (519).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (52).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (520).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (521).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (522).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (523).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (524).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (525).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (526).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (527).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (528).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (529).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (53).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (530).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (531).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (532).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (533).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (534).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (535).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (536).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (537).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (538).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (539).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (54).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (540).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (541).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (542).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (543).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (544).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (545).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (546).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (547).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (548).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (549).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (55).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (550).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (551).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (552).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (553).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (554).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (555).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (556).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (557).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (558).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (559).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (56).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (560).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (561).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (562).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (563).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (564).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (565).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (566).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (567).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (568).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (569).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (57).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (570).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (571).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (572).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (573).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (574).png,non-COVID
./Datasets/Train\non-COVID\Non-Covid (575).png,non-COVID
